ts,label,id,confidence,startX,startY,endX,endY
1538654261,face,0,0.5,100,300,100,300
1538654261,face,0,0.0,100,300,100,300
1538654282,face,0,0.75,100,300,100,300
1538654282,face,0,0.75,100,300,100,300
1538654282,face,0,0.5,100,300,100,300
1538654282,face,0,0.75,100,300,100,300
1538654290,face,0,1.0,100,300,100,300
1538654290,face,0,0.75,100,300,100,300
1538654290,face,0,0.5,100,300,100,300
1538654290,face,0,0.75,100,300,100,300
1538654293,face,0,0.75,100,300,100,300
1538654293,face,0,0.25,100,300,100,300
1538654293,face,0,0.75,100,300,100,300
1538654293,face,0,1.0,100,300,100,300
1538654296,face,0,0.75,100,300,100,300
1538654296,face,0,0.5,100,300,100,300
1538654296,face,0,0.75,100,300,100,300
1538654296,face,0,0.75,100,300,100,300
1538654300,face,0,1.0,100,300,100,300
1538654300,face,0,0.5,100,300,100,300
1538654300,face,0,1.0,100,300,100,300
1538654300,face,0,1.0,100,300,100,300
1538654303,face,0,0.75,100,300,100,300
1538654303,face,0,0.75,100,300,100,300
1538654303,face,0,1.0,100,300,100,300
1538654303,face,0,0.5,100,300,100,300
1538654307,face,0,0.75,100,300,100,300
1538654307,face,0,0.5,100,300,100,300
1538654307,face,0,1.0,100,300,100,300
1538654307,face,0,1.0,100,300,100,300
1538654308,face,0,1.0,100,300,100,300
1538654308,face,0,0.75,100,300,100,300
1538654308,face,0,0.75,100,300,100,300
1538654308,face,0,1.0,100,300,100,300
1538654318,face,0,0.5,100,300,100,300
1538654318,face,0,0.75,100,300,100,300
1538654318,face,0,0.75,100,300,100,300
1538654318,face,0,0.75,100,300,100,300
1538654319,face,0,0.5,100,300,100,300
1538654319,face,0,1.0,100,300,100,300
1538654319,face,0,0.5,100,300,100,300
1538654319,face,0,0.75,100,300,100,300
1538654321,face,0,0.75,100,300,100,300
1538654321,face,0,1.0,100,300,100,300
1538654321,face,0,0.75,100,300,100,300
1538654321,face,0,1.0,100,300,100,300
1538654326,face,0,0.75,100,300,100,300
1538654326,face,0,1.0,100,300,100,300
1538654326,face,0,1.0,100,300,100,300
1538654326,face,0,1.0,100,300,100,300
1538654327,face,0,0.5,100,300,100,300
1538654327,face,0,0.75,100,300,100,300
1538654327,face,0,0.75,100,300,100,300
1538654327,face,0,0.75,100,300,100,300
1538654330,face,0,0.5,100,300,100,300
1538654330,face,0,1.0,100,300,100,300
1538654330,face,0,0.5,100,300,100,300
1538654330,face,0,0.75,100,300,100,300
1538654333,face,0,0.5,100,300,100,300
1538654333,face,0,0.5,100,300,100,300
1538654333,face,0,0.75,100,300,100,300
1538654333,face,0,0.75,100,300,100,300
1538654337,face,0,0.75,100,300,100,300
1538654337,face,0,1.0,100,300,100,300
1538654337,face,0,1.0,100,300,100,300
1538654337,face,0,0.5,100,300,100,300
1538654338,face,0,1.0,100,300,100,300
1538654338,face,0,1.0,100,300,100,300
1538654338,face,0,1.0,100,300,100,300
1538654338,face,0,1.0,100,300,100,300
1538654341,face,0,0.75,100,300,100,300
1538654341,face,0,1.0,100,300,100,300
1538654341,face,0,0.75,100,300,100,300
1538654341,face,0,0.5,100,300,100,300
1538654342,face,0,0.5,100,300,100,300
1538654342,face,0,1.0,100,300,100,300
1538654342,face,0,1.0,100,300,100,300
1538654342,face,0,0.75,100,300,100,300
1538654346,face,0,0.5,100,300,100,300
1538654346,face,0,0.75,100,300,100,300
1538654346,face,0,1.0,100,300,100,300
1538654346,face,0,0.75,100,300,100,300
1538654348,face,0,0.75,100,300,100,300
1538654348,face,0,0.75,100,300,100,300
1538654348,face,0,0.5,100,300,100,300
1538654348,face,0,1.0,100,300,100,300
1538654358,face,0,1.0,100,300,100,300
1538654358,face,0,0.75,100,300,100,300
1538654358,face,0,1.0,100,300,100,300
1538654358,face,0,1.0,100,300,100,300
1538654359,face,0,0.75,100,300,100,300
1538654359,face,0,0.75,100,300,100,300
1538654359,face,0,0.25,100,300,100,300
1538654359,face,0,1.0,100,300,100,300
1538654361,face,0,1.0,100,300,100,300
1538654361,face,0,0.75,100,300,100,300
1538654361,face,0,0.5,100,300,100,300
1538654361,face,0,0.5,100,300,100,300
1538654364,face,0,1.0,100,300,100,300
1538654364,face,0,1.0,100,300,100,300
1538654364,face,0,1.0,100,300,100,300
1538654364,face,0,0.75,100,300,100,300
1538654367,face,0,0.75,100,300,100,300
1538654367,face,0,0.25,100,300,100,300
1538654367,face,0,1.0,100,300,100,300
1538654367,face,0,0.75,100,300,100,300
1538654380,face,0,0.5,100,300,100,300
1538654380,face,0,0.75,100,300,100,300
1538654380,face,0,0.5,100,300,100,300
1538654380,face,0,0.5,100,300,100,300
1538654394,face,0,0.75,100,300,100,300
1538654394,face,0,0.5,100,300,100,300
1538654394,face,0,0.75,100,300,100,300
1538654394,face,0,0.5,100,300,100,300
1538654398,face,0,1.0,100,300,100,300
1538654398,face,0,1.0,100,300,100,300
1538654398,face,0,1.0,100,300,100,300
1538654398,face,0,0.75,100,300,100,300
1538654400,face,0,0.75,100,300,100,300
1538654400,face,0,0.5,100,300,100,300
1538654400,face,0,0.5,100,300,100,300
1538654400,face,0,1.0,100,300,100,300
1538654401,face,0,0.75,100,300,100,300
1538654401,face,0,0.75,100,300,100,300
1538654401,face,0,0.5,100,300,100,300
1538654401,face,0,1.0,100,300,100,300
1538654404,face,0,1.0,100,300,100,300
1538654404,face,0,1.0,100,300,100,300
1538654404,face,0,0.75,100,300,100,300
1538654404,face,0,0.75,100,300,100,300
1538654411,face,0,0.75,100,300,100,300
1538654411,face,0,0.75,100,300,100,300
1538654411,face,0,0.75,100,300,100,300
1538654411,face,0,0.75,100,300,100,300
1538654412,face,0,1.0,100,300,100,300
1538654412,face,0,0.75,100,300,100,300
1538654412,face,0,0.75,100,300,100,300
1538654412,face,0,0.75,100,300,100,300
1538654420,face,0,1.0,100,300,100,300
1538654420,face,0,0.5,100,300,100,300
1538654420,face,0,1.0,100,300,100,300
1538654420,face,0,0.25,100,300,100,300
1538654430,face,0,0.5,100,300,100,300
1538654430,face,0,1.0,100,300,100,300
1538654430,face,0,1.0,100,300,100,300
1538654430,face,0,0.75,100,300,100,300
1538654440,face,0,0.75,100,300,100,300
1538654440,face,0,1.0,100,300,100,300
1538654440,face,0,1.0,100,300,100,300
1538654440,face,0,1.0,100,300,100,300
1538654441,face,0,0.75,100,300,100,300
1538654441,face,0,1.0,100,300,100,300
1538654441,face,0,1.0,100,300,100,300
1538654441,face,0,1.0,100,300,100,300
1538654446,face,0,0.75,100,300,100,300
1538654446,face,0,0.75,100,300,100,300
1538654446,face,0,1.0,100,300,100,300
1538654446,face,0,0.75,100,300,100,300
1538654450,face,0,0.75,100,300,100,300
1538654450,face,0,0.75,100,300,100,300
1538654450,face,0,1.0,100,300,100,300
1538654450,face,0,0.75,100,300,100,300
1538654451,face,0,0.5,100,300,100,300
1538654451,face,0,0.75,100,300,100,300
1538654451,face,0,0.75,100,300,100,300
1538654451,face,0,0.75,100,300,100,300
1538654452,face,0,0.75,100,300,100,300
1538654452,face,0,0.5,100,300,100,300
1538654452,face,0,0.75,100,300,100,300
1538654452,face,0,1.0,100,300,100,300
1538654455,face,0,0.75,100,300,100,300
1538654455,face,0,1.0,100,300,100,300
1538654455,face,0,0.5,100,300,100,300
1538654455,face,0,0.75,100,300,100,300
1538654456,face,0,1.0,100,300,100,300
1538654456,face,0,1.0,100,300,100,300
1538654456,face,0,0.5,100,300,100,300
1538654456,face,0,0.25,100,300,100,300
1538654459,face,0,0.75,100,300,100,300
1538654459,face,0,1.0,100,300,100,300
1538654459,face,0,1.0,100,300,100,300
1538654459,face,0,0.75,100,300,100,300
1538654464,face,0,1.0,100,300,100,300
1538654464,face,0,0.75,100,300,100,300
1538654464,face,0,0.75,100,300,100,300
1538654464,face,0,0.75,100,300,100,300
1538654465,face,0,1.0,100,300,100,300
1538654465,face,0,0.75,100,300,100,300
1538654465,face,0,0.5,100,300,100,300
1538654465,face,0,1.0,100,300,100,300
1538654469,face,0,1.0,100,300,100,300
1538654469,face,0,0.5,100,300,100,300
1538654469,face,0,0.5,100,300,100,300
1538654469,face,0,0.75,100,300,100,300
1538654470,face,0,0.5,100,300,100,300
1538654470,face,0,0.75,100,300,100,300
1538654470,face,0,0.25,100,300,100,300
1538654470,face,0,1.0,100,300,100,300
1538654485,face,0,1.0,100,300,100,300
1538654485,face,0,1.0,100,300,100,300
1538654485,face,0,0.75,100,300,100,300
1538654485,face,0,1.0,100,300,100,300
1538654488,face,0,0.75,100,300,100,300
1538654488,face,0,0.75,100,300,100,300
1538654488,face,0,0.75,100,300,100,300
1538654488,face,0,1.0,100,300,100,300
1538654489,face,0,0.75,100,300,100,300
1538654489,face,0,0.5,100,300,100,300
1538654489,face,0,1.0,100,300,100,300
1538654489,face,0,1.0,100,300,100,300
1538654496,face,0,1.0,100,300,100,300
1538654496,face,0,0.75,100,300,100,300
1538654496,face,0,0.75,100,300,100,300
1538654496,face,0,1.0,100,300,100,300
1538654512,face,0,0.75,100,300,100,300
1538654512,face,0,0.75,100,300,100,300
1538654512,face,0,0.5,100,300,100,300
1538654512,face,0,0.75,100,300,100,300
1538654518,face,0,0.75,100,300,100,300
1538654518,face,0,0.75,100,300,100,300
1538654518,face,0,0.5,100,300,100,300
1538654518,face,0,0.75,100,300,100,300
1538654522,face,0,0.75,100,300,100,300
1538654522,face,0,1.0,100,300,100,300
1538654522,face,0,0.75,100,300,100,300
1538654522,face,0,1.0,100,300,100,300
1538654529,face,0,0.75,100,300,100,300
1538654529,face,0,0.75,100,300,100,300
1538654529,face,0,0.5,100,300,100,300
1538654529,face,0,0.5,100,300,100,300
1538654530,face,0,1.0,100,300,100,300
1538654530,face,0,0.75,100,300,100,300
1538654530,face,0,0.75,100,300,100,300
1538654530,face,0,0.75,100,300,100,300
1538654539,face,0,1.0,100,300,100,300
1538654539,face,0,0.75,100,300,100,300
1538654539,face,0,1.0,100,300,100,300
1538654539,face,0,0.75,100,300,100,300
1538654546,face,0,1.0,100,300,100,300
1538654546,face,0,0.5,100,300,100,300
1538654546,face,0,0.75,100,300,100,300
1538654546,face,0,1.0,100,300,100,300
1538654549,face,0,0.25,100,300,100,300
1538654549,face,0,0.75,100,300,100,300
1538654549,face,0,0.5,100,300,100,300
1538654549,face,0,1.0,100,300,100,300
1538654555,face,0,0.75,100,300,100,300
1538654555,face,0,0.5,100,300,100,300
1538654555,face,0,0.75,100,300,100,300
1538654555,face,0,1.0,100,300,100,300
1538654561,face,0,0.75,100,300,100,300
1538654561,face,0,0.5,100,300,100,300
1538654561,face,0,0.5,100,300,100,300
1538654561,face,0,1.0,100,300,100,300
1538654570,face,0,0.25,100,300,100,300
1538654570,face,0,0.5,100,300,100,300
1538654570,face,0,0.75,100,300,100,300
1538654570,face,0,1.0,100,300,100,300
1538654577,face,0,1.0,100,300,100,300
1538654577,face,0,0.5,100,300,100,300
1538654577,face,0,0.75,100,300,100,300
1538654577,face,0,0.5,100,300,100,300
1538654579,face,0,0.75,100,300,100,300
1538654579,face,0,0.75,100,300,100,300
1538654579,face,0,0.5,100,300,100,300
1538654579,face,0,0.25,100,300,100,300
1538654580,face,0,1.0,100,300,100,300
1538654580,face,0,0.5,100,300,100,300
1538654580,face,0,1.0,100,300,100,300
1538654580,face,0,0.75,100,300,100,300
1538654581,face,0,0.5,100,300,100,300
1538654581,face,0,1.0,100,300,100,300
1538654581,face,0,0.5,100,300,100,300
1538654581,face,0,0.75,100,300,100,300
1538654586,face,0,1.0,100,300,100,300
1538654586,face,0,1.0,100,300,100,300
1538654586,face,0,1.0,100,300,100,300
1538654586,face,0,0.5,100,300,100,300
1538654587,face,0,0.75,100,300,100,300
1538654587,face,0,0.5,100,300,100,300
1538654587,face,0,0.5,100,300,100,300
1538654587,face,0,0.25,100,300,100,300
1538654589,face,0,1.0,100,300,100,300
1538654589,face,0,0.5,100,300,100,300
1538654589,face,0,0.75,100,300,100,300
1538654589,face,0,0.75,100,300,100,300
1538654593,face,0,0.75,100,300,100,300
1538654593,face,0,0.5,100,300,100,300
1538654593,face,0,1.0,100,300,100,300
1538654593,face,0,0.75,100,300,100,300
1538654609,face,0,0.75,100,300,100,300
1538654609,face,0,0.75,100,300,100,300
1538654609,face,0,0.75,100,300,100,300
1538654609,face,0,1.0,100,300,100,300
1538654618,face,0,0.75,100,300,100,300
1538654618,face,0,0.75,100,300,100,300
1538654618,face,0,0.5,100,300,100,300
1538654618,face,0,0.75,100,300,100,300
1538654622,face,0,0.75,100,300,100,300
1538654622,face,0,1.0,100,300,100,300
1538654622,face,0,0.75,100,300,100,300
1538654622,face,0,1.0,100,300,100,300
1538654630,face,0,1.0,100,300,100,300
1538654630,face,0,0.75,100,300,100,300
1538654630,face,0,0.75,100,300,100,300
1538654630,face,0,1.0,100,300,100,300
1538654636,face,0,1.0,100,300,100,300
1538654636,face,0,0.75,100,300,100,300
1538654636,face,0,1.0,100,300,100,300
1538654636,face,0,0.75,100,300,100,300
1538654639,face,0,0.5,100,300,100,300
1538654639,face,0,0.75,100,300,100,300
1538654639,face,0,1.0,100,300,100,300
1538654639,face,0,0.75,100,300,100,300
1538654642,face,0,0.75,100,300,100,300
1538654642,face,0,0.5,100,300,100,300
1538654642,face,0,1.0,100,300,100,300
1538654642,face,0,1.0,100,300,100,300
1538654643,face,0,1.0,100,300,100,300
1538654643,face,0,1.0,100,300,100,300
1538654643,face,0,0.75,100,300,100,300
1538654643,face,0,0.75,100,300,100,300
1538654659,face,0,0.5,100,300,100,300
1538654659,face,0,1.0,100,300,100,300
1538654659,face,0,0.25,100,300,100,300
1538654659,face,0,0.75,100,300,100,300
1538654671,face,0,0.75,100,300,100,300
1538654671,face,0,0.5,100,300,100,300
1538654671,face,0,1.0,100,300,100,300
1538654671,face,0,1.0,100,300,100,300
1538654677,face,0,1.0,100,300,100,300
1538654677,face,0,0.75,100,300,100,300
1538654677,face,0,0.5,100,300,100,300
1538654677,face,0,0.75,100,300,100,300
1538654678,face,0,1.0,100,300,100,300
1538654678,face,0,0.5,100,300,100,300
1538654678,face,0,0.5,100,300,100,300
1538654678,face,0,0.75,100,300,100,300
1538654686,face,0,0.75,100,300,100,300
1538654686,face,0,1.0,100,300,100,300
1538654686,face,0,0.5,100,300,100,300
1538654686,face,0,0.75,100,300,100,300
1538654695,face,0,1.0,100,300,100,300
1538654695,face,0,0.5,100,300,100,300
1538654695,face,0,0.5,100,300,100,300
1538654695,face,0,0.75,100,300,100,300
1538654702,face,0,0.5,100,300,100,300
1538654702,face,0,1.0,100,300,100,300
1538654702,face,0,1.0,100,300,100,300
1538654702,face,0,0.75,100,300,100,300
1538654703,face,0,0.5,100,300,100,300
1538654703,face,0,0.75,100,300,100,300
1538654703,face,0,0.75,100,300,100,300
1538654703,face,0,0.75,100,300,100,300
1538654708,face,0,0.75,100,300,100,300
1538654708,face,0,0.5,100,300,100,300
1538654708,face,0,0.75,100,300,100,300
1538654708,face,0,1.0,100,300,100,300
1538654710,face,0,1.0,100,300,100,300
1538654710,face,0,0.75,100,300,100,300
1538654710,face,0,1.0,100,300,100,300
1538654710,face,0,0.5,100,300,100,300
1538654716,face,0,0.5,100,300,100,300
1538654716,face,0,1.0,100,300,100,300
1538654716,face,0,0.5,100,300,100,300
1538654716,face,0,0.5,100,300,100,300
1538654721,face,0,1.0,100,300,100,300
1538654721,face,0,0.5,100,300,100,300
1538654721,face,0,0.5,100,300,100,300
1538654721,face,0,0.5,100,300,100,300
1538654745,face,0,1.0,100,300,100,300
1538654745,face,0,1.0,100,300,100,300
1538654745,face,0,0.75,100,300,100,300
1538654745,face,0,0.5,100,300,100,300
1538654754,face,0,0.75,100,300,100,300
1538654754,face,0,1.0,100,300,100,300
1538654754,face,0,0.5,100,300,100,300
1538654754,face,0,0.25,100,300,100,300
1538654765,face,0,0.25,100,300,100,300
1538654765,face,0,0.75,100,300,100,300
1538654765,face,0,1.0,100,300,100,300
1538654765,face,0,0.5,100,300,100,300
1538654767,face,0,1.0,100,300,100,300
1538654767,face,0,1.0,100,300,100,300
1538654767,face,0,1.0,100,300,100,300
1538654767,face,0,0.5,100,300,100,300
1538654773,face,0,0.75,100,300,100,300
1538654773,face,0,0.75,100,300,100,300
1538654773,face,0,1.0,100,300,100,300
1538654773,face,0,0.5,100,300,100,300
1538654779,face,0,0.75,100,300,100,300
1538654779,face,0,0.75,100,300,100,300
1538654779,face,0,0.75,100,300,100,300
1538654779,face,0,1.0,100,300,100,300
1538654780,face,0,0.5,100,300,100,300
1538654780,face,0,1.0,100,300,100,300
1538654780,face,0,0.5,100,300,100,300
1538654780,face,0,1.0,100,300,100,300
1538654782,face,0,1.0,100,300,100,300
1538654782,face,0,0.5,100,300,100,300
1538654782,face,0,0.75,100,300,100,300
1538654782,face,0,0.75,100,300,100,300
1538654784,face,0,0.5,100,300,100,300
1538654784,face,0,0.5,100,300,100,300
1538654784,face,0,0.75,100,300,100,300
1538654784,face,0,0.5,100,300,100,300
1538654793,face,0,0.5,100,300,100,300
1538654793,face,0,1.0,100,300,100,300
1538654793,face,0,0.75,100,300,100,300
1538654793,face,0,0.5,100,300,100,300
1538654796,face,0,1.0,100,300,100,300
1538654796,face,0,0.75,100,300,100,300
1538654796,face,0,0.5,100,300,100,300
1538654796,face,0,0.75,100,300,100,300
1538654803,face,0,1.0,100,300,100,300
1538654803,face,0,0.75,100,300,100,300
1538654803,face,0,0.75,100,300,100,300
1538654803,face,0,0.25,100,300,100,300
1538654806,face,0,1.0,100,300,100,300
1538654806,face,0,1.0,100,300,100,300
1538654806,face,0,1.0,100,300,100,300
1538654806,face,0,0.25,100,300,100,300
1538654813,face,0,1.0,100,300,100,300
1538654813,face,0,0.5,100,300,100,300
1538654813,face,0,0.75,100,300,100,300
1538654813,face,0,1.0,100,300,100,300
1538654814,face,0,1.0,100,300,100,300
1538654814,face,0,1.0,100,300,100,300
1538654814,face,0,1.0,100,300,100,300
1538654814,face,0,1.0,100,300,100,300
1538654816,face,0,0.75,100,300,100,300
1538654816,face,0,1.0,100,300,100,300
1538654816,face,0,1.0,100,300,100,300
1538654816,face,0,0.75,100,300,100,300
1538654818,face,0,1.0,100,300,100,300
1538654818,face,0,0.75,100,300,100,300
1538654818,face,0,0.75,100,300,100,300
1538654818,face,0,0.75,100,300,100,300
1538654821,face,0,0.75,100,300,100,300
1538654821,face,0,0.5,100,300,100,300
1538654821,face,0,0.75,100,300,100,300
1538654821,face,0,0.75,100,300,100,300
1538654824,face,0,0.25,100,300,100,300
1538654824,face,0,1.0,100,300,100,300
1538654824,face,0,1.0,100,300,100,300
1538654824,face,0,0.5,100,300,100,300
1538654836,face,0,0.75,100,300,100,300
1538654836,face,0,0.75,100,300,100,300
1538654836,face,0,0.75,100,300,100,300
1538654836,face,0,1.0,100,300,100,300
1538654847,face,0,1.0,100,300,100,300
1538654847,face,0,0.75,100,300,100,300
1538654847,face,0,0.75,100,300,100,300
1538654847,face,0,0.5,100,300,100,300
1538654849,face,0,0.25,100,300,100,300
1538654849,face,0,0.75,100,300,100,300
1538654849,face,0,1.0,100,300,100,300
1538654849,face,0,0.75,100,300,100,300
1538654856,face,0,1.0,100,300,100,300
1538654856,face,0,0.75,100,300,100,300
1538654856,face,0,0.75,100,300,100,300
1538654856,face,0,0.75,100,300,100,300
1538654861,face,0,1.0,100,300,100,300
1538654861,face,0,0.75,100,300,100,300
1538654861,face,0,0.75,100,300,100,300
1538654861,face,0,0.75,100,300,100,300
1538654863,face,0,0.75,100,300,100,300
1538654863,face,0,0.75,100,300,100,300
1538654863,face,0,1.0,100,300,100,300
1538654863,face,0,0.75,100,300,100,300
1538654867,face,0,0.5,100,300,100,300
1538654867,face,0,1.0,100,300,100,300
1538654867,face,0,1.0,100,300,100,300
1538654867,face,0,0.75,100,300,100,300
1538654868,face,0,0.75,100,300,100,300
1538654868,face,0,1.0,100,300,100,300
1538654868,face,0,0.5,100,300,100,300
1538654868,face,0,1.0,100,300,100,300
1538654869,face,0,1.0,100,300,100,300
1538654869,face,0,1.0,100,300,100,300
1538654869,face,0,0.75,100,300,100,300
1538654869,face,0,1.0,100,300,100,300
1538654870,face,0,0.75,100,300,100,300
1538654870,face,0,0.75,100,300,100,300
1538654870,face,0,0.5,100,300,100,300
1538654870,face,0,0.75,100,300,100,300
1538654871,face,0,0.75,100,300,100,300
1538654871,face,0,0.75,100,300,100,300
1538654871,face,0,0.5,100,300,100,300
1538654871,face,0,0.75,100,300,100,300
1538654874,face,0,0.5,100,300,100,300
1538654874,face,0,0.5,100,300,100,300
1538654874,face,0,0.75,100,300,100,300
1538654874,face,0,1.0,100,300,100,300
1538654875,face,0,0.25,100,300,100,300
1538654875,face,0,1.0,100,300,100,300
1538654875,face,0,0.25,100,300,100,300
1538654875,face,0,0.5,100,300,100,300
1538654876,face,0,0.5,100,300,100,300
1538654876,face,0,1.0,100,300,100,300
1538654876,face,0,0.75,100,300,100,300
1538654876,face,0,1.0,100,300,100,300
1538654887,face,0,0.75,100,300,100,300
1538654887,face,0,1.0,100,300,100,300
1538654887,face,0,0.75,100,300,100,300
