ts,label,id,confidence,startX,startY,endX,endY
1538653756,person,0,1.0,100,300,100,300
1538653758,person,0,0.75,100,300,100,300
1538653758,person,0,0.75,100,300,100,300
1538653758,person,0,0.25,100,300,100,300
1538653758,person,0,0.5,100,300,100,300
1538653760,person,0,0.25,100,300,100,300
1538653760,person,0,1.0,100,300,100,300
1538653760,person,0,0.75,100,300,100,300
1538653760,person,0,0.5,100,300,100,300
1538653761,person,0,0.75,100,300,100,300
1538653761,person,0,0.75,100,300,100,300
1538653761,person,0,0.75,100,300,100,300
1538653761,person,0,0.75,100,300,100,300
1538653762,person,0,1.0,100,300,100,300
1538653762,person,0,0.5,100,300,100,300
1538653762,person,0,1.0,100,300,100,300
1538653762,person,0,0.75,100,300,100,300
1538653763,person,0,0.75,100,300,100,300
1538653763,person,0,0.75,100,300,100,300
1538653763,person,0,1.0,100,300,100,300
1538653763,person,0,1.0,100,300,100,300
1538653764,person,0,1.0,100,300,100,300
1538653764,person,0,0.75,100,300,100,300
1538653764,person,0,0.75,100,300,100,300
1538653764,person,0,0.75,100,300,100,300
1538653767,person,0,1.0,100,300,100,300
1538653767,person,0,1.0,100,300,100,300
1538653767,person,0,1.0,100,300,100,300
1538653767,person,0,0.25,100,300,100,300
1538653769,person,0,0.75,100,300,100,300
1538653769,person,0,0.5,100,300,100,300
1538653769,person,0,1.0,100,300,100,300
1538653769,person,0,1.0,100,300,100,300
1538653770,person,0,0.75,100,300,100,300
1538653770,person,0,0.75,100,300,100,300
1538653770,person,0,0.25,100,300,100,300
1538653770,person,0,0.5,100,300,100,300
1538653773,person,0,1.0,100,300,100,300
1538653773,person,0,1.0,100,300,100,300
1538653773,person,0,0.75,100,300,100,300
1538653773,person,0,1.0,100,300,100,300
1538653775,person,0,1.0,100,300,100,300
1538653775,person,0,0.75,100,300,100,300
1538653775,person,0,1.0,100,300,100,300
1538653775,person,0,0.75,100,300,100,300
1538653777,person,0,1.0,100,300,100,300
1538653777,person,0,0.75,100,300,100,300
1538653777,person,0,0.5,100,300,100,300
1538653777,person,0,0.75,100,300,100,300
1538653780,person,0,0.75,100,300,100,300
1538653780,person,0,0.75,100,300,100,300
1538653780,person,0,0.5,100,300,100,300
1538653780,person,0,0.5,100,300,100,300
1538653781,person,0,1.0,100,300,100,300
1538653781,person,0,0.75,100,300,100,300
1538653781,person,0,0.5,100,300,100,300
1538653781,person,0,1.0,100,300,100,300
1538653784,person,0,0.5,100,300,100,300
1538653784,person,0,0.75,100,300,100,300
1538653784,person,0,0.5,100,300,100,300
1538653784,person,0,0.5,100,300,100,300
1538653785,person,0,0.75,100,300,100,300
1538653785,person,0,0.75,100,300,100,300
1538653785,person,0,1.0,100,300,100,300
1538653785,person,0,1.0,100,300,100,300
1538653787,person,0,0.75,100,300,100,300
1538653787,person,0,0.75,100,300,100,300
1538653787,person,0,0.75,100,300,100,300
1538653787,person,0,1.0,100,300,100,300
1538653788,person,0,0.75,100,300,100,300
1538653788,person,0,0.75,100,300,100,300
1538653788,person,0,0.25,100,300,100,300
1538653788,person,0,1.0,100,300,100,300
1538653789,person,0,0.5,100,300,100,300
1538653789,person,0,0.75,100,300,100,300
1538653789,person,0,0.75,100,300,100,300
1538653789,person,0,0.25,100,300,100,300
1538653790,person,0,0.75,100,300,100,300
1538653790,person,0,0.5,100,300,100,300
1538653790,person,0,0.75,100,300,100,300
1538653790,person,0,0.75,100,300,100,300
1538653791,person,0,0.5,100,300,100,300
1538653791,person,0,1.0,100,300,100,300
1538653791,person,0,0.75,100,300,100,300
1538653791,person,0,0.75,100,300,100,300
1538653792,person,0,1.0,100,300,100,300
1538653792,person,0,0.5,100,300,100,300
1538653792,person,0,0.5,100,300,100,300
1538653792,person,0,0.5,100,300,100,300
1538653794,person,0,1.0,100,300,100,300
1538653794,person,0,0.75,100,300,100,300
1538653794,person,0,0.5,100,300,100,300
1538653794,person,0,1.0,100,300,100,300
1538653795,person,0,0.25,100,300,100,300
1538653795,person,0,0.75,100,300,100,300
1538653795,person,0,0.75,100,300,100,300
1538653795,person,0,0.75,100,300,100,300
1538653796,person,0,1.0,100,300,100,300
1538653796,person,0,0.75,100,300,100,300
1538653796,person,0,1.0,100,300,100,300
1538653796,person,0,0.5,100,300,100,300
1538653801,person,0,1.0,100,300,100,300
1538653801,person,0,0.75,100,300,100,300
1538653801,person,0,1.0,100,300,100,300
1538653801,person,0,0.75,100,300,100,300
1538653802,person,0,0.5,100,300,100,300
1538653802,person,0,0.75,100,300,100,300
1538653802,person,0,1.0,100,300,100,300
1538653802,person,0,1.0,100,300,100,300
1538653807,person,0,0.5,100,300,100,300
1538653807,person,0,1.0,100,300,100,300
1538653807,person,0,0.25,100,300,100,300
1538653807,person,0,0.75,100,300,100,300
1538653808,person,0,0.75,100,300,100,300
1538653808,person,0,1.0,100,300,100,300
1538653808,person,0,0.75,100,300,100,300
1538653808,person,0,1.0,100,300,100,300
1538653811,person,0,1.0,100,300,100,300
1538653811,person,0,0.5,100,300,100,300
1538653811,person,0,1.0,100,300,100,300
1538653811,person,0,1.0,100,300,100,300
1538653812,person,0,0.5,100,300,100,300
1538653812,person,0,1.0,100,300,100,300
1538653812,person,0,1.0,100,300,100,300
1538653812,person,0,0.5,100,300,100,300
1538653813,person,0,1.0,100,300,100,300
1538653813,person,0,1.0,100,300,100,300
1538653813,person,0,1.0,100,300,100,300
1538653813,person,0,0.5,100,300,100,300
1538653814,person,0,0.75,100,300,100,300
1538653814,person,0,0.75,100,300,100,300
1538653814,person,0,1.0,100,300,100,300
1538653814,person,0,1.0,100,300,100,300
1538653815,person,0,0.5,100,300,100,300
1538653815,person,0,0.5,100,300,100,300
1538653815,person,0,1.0,100,300,100,300
1538653815,person,0,0.5,100,300,100,300
1538653817,person,0,0.5,100,300,100,300
1538653817,person,0,0.75,100,300,100,300
1538653817,person,0,0.5,100,300,100,300
1538653817,person,0,0.75,100,300,100,300
1538653819,person,0,1.0,100,300,100,300
1538653819,person,0,1.0,100,300,100,300
1538653819,person,0,0.5,100,300,100,300
1538653819,person,0,0.75,100,300,100,300
1538653820,person,0,1.0,100,300,100,300
1538653820,person,0,0.75,100,300,100,300
1538653820,person,0,0.75,100,300,100,300
1538653820,person,0,0.75,100,300,100,300
1538653821,person,0,1.0,100,300,100,300
1538653821,person,0,1.0,100,300,100,300
1538653821,person,0,0.75,100,300,100,300
1538653821,person,0,1.0,100,300,100,300
1538653822,person,0,0.5,100,300,100,300
1538653822,person,0,1.0,100,300,100,300
1538653822,person,0,0.75,100,300,100,300
1538653822,person,0,0.75,100,300,100,300
1538653823,person,0,0.0,100,300,100,300
1538653823,person,0,0.5,100,300,100,300
1538653823,person,0,0.75,100,300,100,300
1538653823,person,0,0.75,100,300,100,300
1538653824,person,0,0.5,100,300,100,300
1538653824,person,0,0.5,100,300,100,300
1538653824,person,0,0.25,100,300,100,300
1538653824,person,0,0.75,100,300,100,300
1538653825,person,0,1.0,100,300,100,300
1538653825,person,0,0.75,100,300,100,300
1538653825,person,0,0.75,100,300,100,300
1538653825,person,0,1.0,100,300,100,300
1538653827,person,0,0.75,100,300,100,300
1538653827,person,0,1.0,100,300,100,300
1538653827,person,0,0.75,100,300,100,300
1538653827,person,0,1.0,100,300,100,300
1538653828,person,0,1.0,100,300,100,300
1538653828,person,0,1.0,100,300,100,300
1538653828,person,0,1.0,100,300,100,300
1538653828,person,0,0.75,100,300,100,300
1538653830,person,0,0.75,100,300,100,300
1538653830,person,0,1.0,100,300,100,300
1538653830,person,0,1.0,100,300,100,300
1538653830,person,0,0.5,100,300,100,300
1538653831,person,0,1.0,100,300,100,300
1538653831,person,0,0.75,100,300,100,300
1538653831,person,0,0.5,100,300,100,300
1538653831,person,0,1.0,100,300,100,300
1538653832,person,0,0.75,100,300,100,300
1538653832,person,0,1.0,100,300,100,300
1538653832,person,0,0.75,100,300,100,300
1538653832,person,0,0.75,100,300,100,300
1538653834,person,0,0.5,100,300,100,300
1538653834,person,0,1.0,100,300,100,300
1538653834,person,0,0.75,100,300,100,300
1538653834,person,0,1.0,100,300,100,300
1538653835,person,0,1.0,100,300,100,300
1538653835,person,0,0.5,100,300,100,300
1538653835,person,0,0.75,100,300,100,300
1538653835,person,0,1.0,100,300,100,300
1538653840,person,0,1.0,100,300,100,300
1538653840,person,0,1.0,100,300,100,300
1538653840,person,0,1.0,100,300,100,300
1538653840,person,0,0.5,100,300,100,300
1538653846,person,0,1.0,100,300,100,300
1538653846,person,0,0.5,100,300,100,300
1538653846,person,0,0.75,100,300,100,300
1538653846,person,0,0.5,100,300,100,300
1538653848,person,0,1.0,100,300,100,300
1538653848,person,0,1.0,100,300,100,300
1538653848,person,0,0.75,100,300,100,300
1538653848,person,0,1.0,100,300,100,300
1538653849,person,0,0.75,100,300,100,300
1538653849,person,0,0.75,100,300,100,300
1538653849,person,0,1.0,100,300,100,300
1538653849,person,0,1.0,100,300,100,300
1538653850,person,0,1.0,100,300,100,300
1538653850,person,0,0.75,100,300,100,300
1538653850,person,0,0.75,100,300,100,300
1538653850,person,0,1.0,100,300,100,300
1538653851,person,0,1.0,100,300,100,300
1538653851,person,0,0.25,100,300,100,300
1538653851,person,0,0.75,100,300,100,300
1538653851,person,0,0.75,100,300,100,300
1538653852,person,0,0.75,100,300,100,300
1538653852,person,0,1.0,100,300,100,300
1538653852,person,0,1.0,100,300,100,300
1538653852,person,0,1.0,100,300,100,300
1538653853,person,0,0.75,100,300,100,300
1538653853,person,0,0.75,100,300,100,300
1538653853,person,0,0.5,100,300,100,300
1538653853,person,0,0.25,100,300,100,300
1538653854,person,0,0.5,100,300,100,300
1538653854,person,0,0.75,100,300,100,300
1538653854,person,0,1.0,100,300,100,300
1538653854,person,0,0.5,100,300,100,300
1538653856,person,0,0.75,100,300,100,300
1538653856,person,0,0.5,100,300,100,300
1538653856,person,0,0.75,100,300,100,300
1538653856,person,0,0.5,100,300,100,300
1538653858,person,0,0.75,100,300,100,300
1538653858,person,0,0.75,100,300,100,300
1538653858,person,0,1.0,100,300,100,300
1538653858,person,0,0.5,100,300,100,300
1538653859,person,0,0.5,100,300,100,300
1538653859,person,0,0.75,100,300,100,300
1538653859,person,0,1.0,100,300,100,300
1538653859,person,0,1.0,100,300,100,300
1538653861,person,0,0.75,100,300,100,300
1538653861,person,0,0.5,100,300,100,300
1538653861,person,0,0.75,100,300,100,300
1538653861,person,0,0.75,100,300,100,300
1538653862,person,0,0.75,100,300,100,300
1538653862,person,0,0.75,100,300,100,300
1538653862,person,0,0.75,100,300,100,300
1538653862,person,0,0.5,100,300,100,300
1538653863,person,0,0.5,100,300,100,300
1538653863,person,0,1.0,100,300,100,300
1538653863,person,0,0.5,100,300,100,300
1538653863,person,0,0.25,100,300,100,300
1538653864,person,0,0.75,100,300,100,300
1538653864,person,0,0.75,100,300,100,300
1538653864,person,0,0.25,100,300,100,300
1538653864,person,0,1.0,100,300,100,300
1538653866,person,0,1.0,100,300,100,300
1538653866,person,0,1.0,100,300,100,300
1538653866,person,0,1.0,100,300,100,300
1538653866,person,0,0.25,100,300,100,300
1538653867,person,0,0.75,100,300,100,300
1538653867,person,0,0.5,100,300,100,300
1538653867,person,0,0.5,100,300,100,300
1538653867,person,0,0.25,100,300,100,300
1538653868,person,0,0.5,100,300,100,300
1538653868,person,0,0.0,100,300,100,300
1538653868,person,0,0.5,100,300,100,300
1538653868,person,0,1.0,100,300,100,300
1538653870,person,0,1.0,100,300,100,300
1538653870,person,0,0.75,100,300,100,300
1538653870,person,0,0.5,100,300,100,300
1538653870,person,0,1.0,100,300,100,300
1538653871,person,0,0.5,100,300,100,300
1538653871,person,0,1.0,100,300,100,300
1538653871,person,0,0.5,100,300,100,300
1538653871,person,0,0.75,100,300,100,300
1538653875,person,0,0.75,100,300,100,300
1538653875,person,0,1.0,100,300,100,300
1538653875,person,0,1.0,100,300,100,300
1538653875,person,0,0.75,100,300,100,300
1538653878,person,0,1.0,100,300,100,300
1538653878,person,0,0.75,100,300,100,300
1538653878,person,0,0.5,100,300,100,300
1538653878,person,0,1.0,100,300,100,300
1538653879,person,0,0.5,100,300,100,300
1538653879,person,0,0.75,100,300,100,300
1538653879,person,0,0.5,100,300,100,300
1538653879,person,0,1.0,100,300,100,300
1538653882,person,0,1.0,100,300,100,300
1538653882,person,0,0.75,100,300,100,300
1538653882,person,0,0.5,100,300,100,300
1538653882,person,0,0.75,100,300,100,300
1538653886,person,0,0.5,100,300,100,300
1538653886,person,0,0.25,100,300,100,300
1538653886,person,0,1.0,100,300,100,300
1538653886,person,0,0.75,100,300,100,300
1538653887,person,0,0.75,100,300,100,300
1538653887,person,0,0.75,100,300,100,300
1538653887,person,0,0.75,100,300,100,300
1538653887,person,0,0.5,100,300,100,300
1538653889,person,0,0.25,100,300,100,300
1538653889,person,0,0.75,100,300,100,300
1538653889,person,0,1.0,100,300,100,300
1538653889,person,0,1.0,100,300,100,300
1538653890,person,0,1.0,100,300,100,300
1538653890,person,0,1.0,100,300,100,300
1538653890,person,0,0.75,100,300,100,300
1538653890,person,0,0.5,100,300,100,300
1538653891,person,0,0.5,100,300,100,300
1538653891,person,0,0.75,100,300,100,300
1538653891,person,0,0.75,100,300,100,300
1538653891,person,0,0.5,100,300,100,300
1538653892,person,0,0.5,100,300,100,300
1538653892,person,0,0.75,100,300,100,300
1538653892,person,0,1.0,100,300,100,300
1538653892,person,0,0.5,100,300,100,300
1538653895,person,0,0.5,100,300,100,300
1538653895,person,0,0.5,100,300,100,300
1538653895,person,0,0.75,100,300,100,300
1538653895,person,0,0.75,100,300,100,300
1538653896,person,0,0.75,100,300,100,300
1538653896,person,0,0.5,100,300,100,300
1538653896,person,0,0.75,100,300,100,300
1538653896,person,0,1.0,100,300,100,300
1538653897,person,0,0.5,100,300,100,300
1538653897,person,0,1.0,100,300,100,300
1538653897,person,0,1.0,100,300,100,300
1538653897,person,0,0.75,100,300,100,300
1538653898,person,0,0.75,100,300,100,300
1538653898,person,0,0.75,100,300,100,300
1538653898,person,0,0.75,100,300,100,300
1538653898,person,0,0.75,100,300,100,300
1538653899,person,0,0.75,100,300,100,300
1538653899,person,0,0.75,100,300,100,300
1538653899,person,0,0.75,100,300,100,300
1538653899,person,0,0.5,100,300,100,300
1538653900,person,0,0.75,100,300,100,300
1538653900,person,0,0.5,100,300,100,300
1538653900,person,0,0.5,100,300,100,300
1538653900,person,0,0.25,100,300,100,300
1538653904,person,0,1.0,100,300,100,300
1538653904,person,0,0.5,100,300,100,300
1538653904,person,0,0.75,100,300,100,300
1538653904,person,0,1.0,100,300,100,300
1538653906,person,0,0.75,100,300,100,300
1538653906,person,0,1.0,100,300,100,300
1538653906,person,0,0.5,100,300,100,300
1538653906,person,0,0.5,100,300,100,300
1538653910,person,0,0.5,100,300,100,300
1538653910,person,0,0.75,100,300,100,300
1538653910,person,0,0.75,100,300,100,300
1538653910,person,0,0.25,100,300,100,300
1538653911,person,0,0.5,100,300,100,300
1538653911,person,0,0.75,100,300,100,300
1538653911,person,0,1.0,100,300,100,300
1538653911,person,0,0.75,100,300,100,300
1538653912,person,0,0.75,100,300,100,300
1538653912,person,0,0.75,100,300,100,300
1538653912,person,0,0.75,100,300,100,300
1538653912,person,0,0.5,100,300,100,300
1538653913,person,0,0.5,100,300,100,300
1538653913,person,0,0.75,100,300,100,300
1538653913,person,0,0.75,100,300,100,300
1538653913,person,0,1.0,100,300,100,300
1538653914,person,0,0.75,100,300,100,300
1538653914,person,0,0.5,100,300,100,300
1538653914,person,0,1.0,100,300,100,300
1538653914,person,0,1.0,100,300,100,300
1538653915,person,0,0.5,100,300,100,300
1538653915,person,0,0.5,100,300,100,300
1538653915,person,0,0.75,100,300,100,300
1538653915,person,0,0.75,100,300,100,300
1538653917,person,0,1.0,100,300,100,300
1538653917,person,0,0.5,100,300,100,300
1538653917,person,0,0.75,100,300,100,300
1538653917,person,0,1.0,100,300,100,300
1538653919,person,0,1.0,100,300,100,300
1538653919,person,0,0.75,100,300,100,300
1538653919,person,0,1.0,100,300,100,300
1538653919,person,0,1.0,100,300,100,300
1538653920,person,0,0.75,100,300,100,300
1538653920,person,0,0.75,100,300,100,300
1538653920,person,0,0.75,100,300,100,300
1538653920,person,0,0.5,100,300,100,300
1538653921,person,0,0.75,100,300,100,300
1538653921,person,0,0.75,100,300,100,300
1538653921,person,0,0.75,100,300,100,300
1538653921,person,0,1.0,100,300,100,300
1538653922,person,0,1.0,100,300,100,300
1538653922,person,0,1.0,100,300,100,300
1538653922,person,0,1.0,100,300,100,300
1538653922,person,0,0.75,100,300,100,300
1538653923,person,0,0.5,100,300,100,300
1538653923,person,0,1.0,100,300,100,300
1538653923,person,0,0.75,100,300,100,300
1538653923,person,0,0.5,100,300,100,300
1538653924,person,0,0.75,100,300,100,300
1538653924,person,0,0.75,100,300,100,300
1538653924,person,0,0.75,100,300,100,300
1538653924,person,0,0.75,100,300,100,300
1538653926,person,0,1.0,100,300,100,300
1538653926,person,0,0.75,100,300,100,300
1538653926,person,0,0.75,100,300,100,300
1538653926,person,0,0.5,100,300,100,300
1538653929,person,0,0.75,100,300,100,300
1538653929,person,0,0.5,100,300,100,300
1538653929,person,0,0.75,100,300,100,300
1538653929,person,0,1.0,100,300,100,300
1538653931,person,0,0.5,100,300,100,300
1538653931,person,0,0.75,100,300,100,300
1538653931,person,0,0.5,100,300,100,300
1538653931,person,0,0.75,100,300,100,300
1538653932,person,0,0.25,100,300,100,300
1538653932,person,0,0.5,100,300,100,300
1538653932,person,0,0.5,100,300,100,300
1538653932,person,0,0.25,100,300,100,300
1538653933,person,0,1.0,100,300,100,300
1538653933,person,0,0.5,100,300,100,300
1538653933,person,0,1.0,100,300,100,300
1538653933,person,0,0.5,100,300,100,300
1538653936,person,0,0.75,100,300,100,300
1538653936,person,0,0.75,100,300,100,300
1538653936,person,0,0.75,100,300,100,300
1538653936,person,0,0.75,100,300,100,300
1538653937,person,0,1.0,100,300,100,300
1538653937,person,0,1.0,100,300,100,300
1538653937,person,0,1.0,100,300,100,300
1538653937,person,0,0.5,100,300,100,300
1538653938,person,0,0.5,100,300,100,300
1538653938,person,0,0.25,100,300,100,300
1538653938,person,0,0.5,100,300,100,300
1538653938,person,0,1.0,100,300,100,300
1538653940,person,0,0.75,100,300,100,300
1538653940,person,0,1.0,100,300,100,300
1538653940,person,0,0.75,100,300,100,300
1538653940,person,0,0.5,100,300,100,300
1538653941,person,0,0.75,100,300,100,300
1538653941,person,0,1.0,100,300,100,300
1538653941,person,0,0.5,100,300,100,300
1538653941,person,0,0.5,100,300,100,300
1538653942,person,0,0.75,100,300,100,300
1538653942,person,0,0.75,100,300,100,300
1538653942,person,0,0.75,100,300,100,300
